Entity,Code,Year,meat_cons_g_pperson_pday
Barbados,BRB,2011,187.7996
Barbados,BRB,2012,187.3064
Barbados,BRB,2013,186.6762
Belarus,BLR,1992,216.2682
Belarus,BLR,1993,201.8558
Belarus,BLR,1994,177.3054
Belarus,BLR,1995,164.0712
Belarus,BLR,1996,163.03
Belarus,BLR,1997,166.8934
Belarus,BLR,1998,175.5244
Belarus,BLR,1999,175.7162
Belarus,BLR,2000,162.619
Belarus,BLR,2001,162.6464
Belarus,BLR,2002,159.9338
Belarus,BLR,2003,162.756
Belarus,BLR,2004,161.7148
Belarus,BLR,2005,169.5786
Belarus,BLR,2006,188.512
Belarus,BLR,2007,200.8146
Belarus,BLR,2008,212.2952
Belarus,BLR,2009,217.3642
Belarus,BLR,2010,229.064
Belarus,BLR,2011,238.9006
Belarus,BLR,2012,243.175
Belarus,BLR,2013,244.0792
Belgium,BEL,2000,223.0634
Belgium,BEL,2001,236.4072
Belgium,BEL,2002,230.8176
Belgium,BEL,2003,218.7068
Belgium,BEL,2004,215.0352
Belgium,BEL,2005,223.995
Belgium,BEL,2006,214.816
Belgium,BEL,2007,227.2282
Belgium,BEL,2008,187.9092
Belgium,BEL,2009,181.7716
Belgium,BEL,2010,188.786
Belgium,BEL,2011,182.7032
Belgium,BEL,2012,198.1568
Belgium,BEL,2013,191.6082
Belgium-Luxembourg,,1961,166.9482
Belgium-Luxembourg,,1962,175.223
Belgium-Luxembourg,,1963,174.3188
Belgium-Luxembourg,,1964,172.0994
Belgium-Luxembourg,,1965,178.9768
Belgium-Luxembourg,,1966,182.8676
Belgium-Luxembourg,,1967,189.0874
Belgium-Luxembourg,,1968,195.3346
Belgium-Luxembourg,,1969,200.4584
Belgium-Luxembourg,,1970,210.7608
Belgium-Luxembourg,,1971,213.2816
Belgium-Luxembourg,,1972,216.597
Belgium-Luxembourg,,1973,223.447
Belgium-Luxembourg,,1974,233.037
Belgium-Luxembourg,,1975,229.201
Belgium-Luxembourg,,1976,228.1872
Belgium-Luxembourg,,1977,231.6122
Belgium-Luxembourg,,1978,238.654
Belgium-Luxembourg,,1979,244.1614
Belgium-Luxembourg,,1980,245.4492
Belgium-Luxembourg,,1981,239.3116
Belgium-Luxembourg,,1982,247.5316
Belgium-Luxembourg,,1983,249.0112
Belgium-Luxembourg,,1984,250.3812
Belgium-Luxembourg,,1985,253.4774
Belgium-Luxembourg,,1986,253.3678
Belgium-Luxembourg,,1987,254.4364
Belgium-Luxembourg,,1988,255.0392
Belgium-Luxembourg,,1989,249.1756
Belgium-Luxembourg,,1990,246.7644
Belgium-Luxembourg,,1991,261.0124
Belgium-Luxembourg,,1992,262.4646
Belgium-Luxembourg,,1993,270.1914
Belgium-Luxembourg,,1994,245.9698
Belgium-Luxembourg,,1995,244.4354
Belgium-Luxembourg,,1996,241.4214
Belgium-Luxembourg,,1997,219.0356
Belgium-Luxembourg,,1998,212.5692
Belgium-Luxembourg,,1999,231.667
Belize,BLZ,1961,66.3902
Belize,BLZ,1962,76.6378
Belize,BLZ,1963,65.5956
Belize,BLZ,1964,75.8158
Belize,BLZ,1965,80.008
Belize,BLZ,1966,76.1172
Belize,BLZ,1967,79.8162
Belize,BLZ,1968,86.7484
Belize,BLZ,1969,81.1314
Belize,BLZ,1970,92.0914
Belize,BLZ,1971,93.297
Belize,BLZ,1972,92.0914
Belize,BLZ,1973,80.0628
Belize,BLZ,1974,85.7072
Belize,BLZ,1975,94.1738
Belize,BLZ,1976,91.5434
Belize,BLZ,1977,95.8452
Belize,BLZ,1978,99.325
Belize,BLZ,1979,107.3532
Belize,BLZ,1980,106.175
Belize,BLZ,1981,112.3674
Belize,BLZ,1982,113.984
Belize,BLZ,1983,119.1626
Belize,BLZ,1984,117.7378
Belize,BLZ,1985,114.9156
Belize,BLZ,1986,109.2438
Belize,BLZ,1987,121.0258
Belize,BLZ,1988,131.246
Belize,BLZ,1989,97.7632
Belize,BLZ,1990,119.4366
Belize,BLZ,1991,100.0922
Belize,BLZ,1992,114.2032
Belize,BLZ,1993,110.2028
Belize,BLZ,1994,107.3258
Belize,BLZ,1995,116.998
Belize,BLZ,1996,110.7508
Belize,BLZ,1997,123.9302
Belize,BLZ,1998,117.7378
Belize,BLZ,1999,109.8466
Belize,BLZ,2000,117.546
Belize,BLZ,2001,129.4102
Belize,BLZ,2002,142.6718
Belize,BLZ,2003,138.0686
Belize,BLZ,2004,140.288
Belize,BLZ,2005,133.8216
Belize,BLZ,2006,126.588
Belize,BLZ,2007,125.8208
Belize,BLZ,2008,124.1494
Belize,BLZ,2009,120.8888
Belize,BLZ,2010,130.7254
Belize,BLZ,2011,130.5884
Belize,BLZ,2012,141.0552
Belize,BLZ,2013,138.3152
Benin,BEN,1961,21.6734
Benin,BEN,1962,21.7282
Benin,BEN,1963,23.2626
Benin,BEN,1964,23.838
Benin,BEN,1965,24.7422
Benin,BEN,1966,24.66
Benin,BEN,1967,25.3724
Benin,BEN,1968,25.2902
Benin,BEN,1969,25.8382
Benin,BEN,1970,25.7286
Benin,BEN,1971,25.6738
Benin,BEN,1972,26.0848
Benin,BEN,1973,25.7286
Benin,BEN,1974,26.715
Benin,BEN,1975,27.948
Benin,BEN,1976,28.6056
Benin,BEN,1977,28.3864
Benin,BEN,1978,29.1536
Benin,BEN,1979,29.7564
Benin,BEN,1980,30.7702
Benin,BEN,1981,31.6744
Benin,BEN,1982,33.839
Benin,BEN,1983,40.004
Benin,BEN,1984,37.4284
Benin,BEN,1985,38.6066
Benin,BEN,1986,32.6334
Benin,BEN,1987,31.9758
Benin,BEN,1988,28.359
Benin,BEN,1989,25.4272
Benin,BEN,1990,28.3316
Benin,BEN,1991,25.9752
Benin,BEN,1992,30.3866
Benin,BEN,1993,34.935
Benin,BEN,1994,31.7018
Benin,BEN,1995,30.003
Benin,BEN,1996,28.3316
Benin,BEN,1997,29.8386
Benin,BEN,1998,29.2906
Benin,BEN,1999,36.4694
Benin,BEN,2000,41.374
Benin,BEN,2001,36.6064
Benin,BEN,2002,48.7172
Benin,BEN,2003,49.8406
Benin,BEN,2004,39.0724
Benin,BEN,2005,36.1406
Benin,BEN,2006,35.8118
Benin,BEN,2007,35.7844
Benin,BEN,2008,47.8952
Benin,BEN,2009,44.2784
Benin,BEN,2010,38.5792
Benin,BEN,2011,64.3078
Benin,BEN,2012,70.829
Benin,BEN,2013,69.0206
Bermuda,BMU,1961,238.791
Bermuda,BMU,1962,242.49
Bermuda,BMU,1963,239.9966
Bermuda,BMU,1964,237.6676
Bermuda,BMU,1965,247.1206
Bermuda,BMU,1966,271.3148
Bermuda,BMU,1967,257.2038
Bermuda,BMU,1968,269.5064
Bermuda,BMU,1969,270.575
Bermuda,BMU,1970,244.7094
Bermuda,BMU,1971,240.709
Bermuda,BMU,1972,244.1888
Bermuda,BMU,1973,254.1076
Bermuda,BMU,1974,276.74
Bermuda,BMU,1975,284.3572
Bermuda,BMU,1976,288.1658
Bermuda,BMU,1977,284.9052
Bermuda,BMU,1978,290.2208
Bermuda,BMU,1979,307.2088
Bermuda,BMU,1980,322.9364
Bermuda,BMU,1981,303.318
Bermuda,BMU,1982,292.495
Bermuda,BMU,1983,301.6466
Bermuda,BMU,1984,300.6876
Bermuda,BMU,1985,279.0142
Bermuda,BMU,1986,269.0954
Bermuda,BMU,1987,277.4524
Bermuda,BMU,1988,289.9194
Bermuda,BMU,1989,294.002
Bermuda,BMU,1990,309.209
Bermuda,BMU,1991,285.508
Bermuda,BMU,1992,259.1766
Bermuda,BMU,1993,243.4764
Bermuda,BMU,1994,241.2296
Bermuda,BMU,1995,271.0682
Bermuda,BMU,1996,263.8072
Bermuda,BMU,1997,282.7406
Bermuda,BMU,1998,281.2884
Bermuda,BMU,1999,259.8068
Bermuda,BMU,2000,273.589
Bermuda,BMU,2001,258.5738
Bermuda,BMU,2002,263.6976
Bermuda,BMU,2003,251.806
Bermuda,BMU,2004,214.4598
Bermuda,BMU,2005,221.3372
Bermuda,BMU,2006,258.8478
Bermuda,BMU,2007,270.1092
Bermuda,BMU,2008,302.7152
Bermuda,BMU,2009,282.083
Bermuda,BMU,2010,262.7934
Bermuda,BMU,2011,323.9776
Bermuda,BMU,2012,305.8114
Bermuda,BMU,2013,265.6978
Bolivia,BOL,1961,70.829
Bolivia,BOL,1962,72.9388
Bolivia,BOL,1963,72.2812
Bolivia,BOL,1964,70.4454
Bolivia,BOL,1965,70.7468
Bolivia,BOL,1966,72.473
Bolivia,BOL,1967,73.0758
Bolivia,BOL,1968,74.8842
Bolivia,BOL,1969,76.1994
Bolivia,BOL,1970,80.1724
Bolivia,BOL,1971,77.8982
Bolivia,BOL,1972,83.8714
Bolivia,BOL,1973,85.6524
Bolivia,BOL,1974,87.0224
Bolivia,BOL,1975,91.5982
Bolivia,BOL,1976,94.8862
Bolivia,BOL,1977,98.7222
Bolivia,BOL,1978,97.4892
Bolivia,BOL,1979,99.5168
Bolivia,BOL,1980,113.1346
Bolivia,BOL,1981,107.956
Bolivia,BOL,1982,104.3666
Bolivia,BOL,1983,107.8738
Bolivia,BOL,1984,98.9688
Bolivia,BOL,1985,101.4622
Bolivia,BOL,1986,94.393
Bolivia,BOL,1987,97.5988
Bolivia,BOL,1988,105.5996
Bolivia,BOL,1989,103.9556
Bolivia,BOL,1990,107.0244
Bolivia,BOL,1991,108.3396
Bolivia,BOL,1992,104.7502
Bolivia,BOL,1993,107.0792
Bolivia,BOL,1994,113.8196
Bolivia,BOL,1995,115.9568
Bolivia,BOL,1996,119.5462
Bolivia,BOL,1997,123.4096
Bolivia,BOL,1998,130.8624
Bolivia,BOL,1999,130.972
Bolivia,BOL,2000,130.2322
Bolivia,BOL,2001,132.1228
Bolivia,BOL,2002,134.0408
Bolivia,BOL,2003,134.0408
Bolivia,BOL,2004,137.3014
Bolivia,BOL,2005,147.3572
Bolivia,BOL,2006,171.9898
Bolivia,BOL,2007,192.1836
Bolivia,BOL,2008,196.7868
Bolivia,BOL,2009,175.6066
Bolivia,BOL,2010,189.3888
Bolivia,BOL,2011,186.9228
Bolivia,BOL,2012,183.306
Bolivia,BOL,2013,181.8812
Bosnia and Herzegovina,BIH,1992,40.415
Bosnia and Herzegovina,BIH,1993,41.2096
Bosnia and Herzegovina,BIH,1994,49.2652
Bosnia and Herzegovina,BIH,1995,55.348
Bosnia and Herzegovina,BIH,1996,76.4186
Bosnia and Herzegovina,BIH,1997,67.6506
Bosnia and Herzegovina,BIH,1998,61.7596
Bosnia and Herzegovina,BIH,1999,50.8544
Bosnia and Herzegovina,BIH,2000,47.0458
Bosnia and Herzegovina,BIH,2001,53.4026
Bosnia and Herzegovina,BIH,2002,61.0746
Bosnia and Herzegovina,BIH,2003,52.2792
Bosnia and Herzegovina,BIH,2004,51.512
Bosnia and Herzegovina,BIH,2005,56.3618
Bosnia and Herzegovina,BIH,2006,52.7176
Bosnia and Herzegovina,BIH,2007,57.1564
Bosnia and Herzegovina,BIH,2008,67.8698
Bosnia and Herzegovina,BIH,2009,74.8842
Bosnia and Herzegovina,BIH,2010,80.967
Bosnia and Herzegovina,BIH,2011,91.7626
Bosnia and Herzegovina,BIH,2012,97.0508
Bosnia and Herzegovina,BIH,2013,88.2554
Botswana,BWA,1961,80.0628
Botswana,BWA,1962,86.4196
Botswana,BWA,1963,95.1876
Botswana,BWA,1964,90.8858
Botswana,BWA,1965,88.365
Botswana,BWA,1966,81.241
Botswana,BWA,1967,82.3918
Botswana,BWA,1968,85.488
Botswana,BWA,1969,92.5572
Botswana,BWA,1970,108.2026
Botswana,BWA,1971,108.7506
Botswana,BWA,1972,119.19
Botswana,BWA,1973,78.4736
Botswana,BWA,1974,51.4572
Botswana,BWA,1975,44.6346
Botswana,BWA,1976,43.3742
Botswana,BWA,1977,42.0316
Botswana,BWA,1978,39.4012
Botswana,BWA,1979,35.4282
Botswana,BWA,1980,39.2916
Botswana,BWA,1981,41.648
Botswana,BWA,1982,37.0996
Botswana,BWA,1983,29.2358
Botswana,BWA,1984,71.1578
Botswana,BWA,1985,55.0192
Botswana,BWA,1986,39.045
Botswana,BWA,1987,52.3614
Botswana,BWA,1988,57.9784
Botswana,BWA,1989,60.554
Botswana,BWA,1990,82.6932
Botswana,BWA,1991,84.7208
Botswana,BWA,1992,89.9542
Botswana,BWA,1993,81.378
Botswana,BWA,1994,65.4038
Botswana,BWA,1995,87.5704
Botswana,BWA,1996,85.1044
Botswana,BWA,1997,73.295
Botswana,BWA,1998,61.376
Botswana,BWA,1999,55.5398
Botswana,BWA,2000,63.5954
Botswana,BWA,2001,56.992
Botswana,BWA,2002,63.0748
Botswana,BWA,2003,54.2246
Botswana,BWA,2004,71.651
Botswana,BWA,2005,76.583
Botswana,BWA,2006,69.8152
Botswana,BWA,2007,67.5684
Botswana,BWA,2008,76.0898
Botswana,BWA,2009,78.775
Botswana,BWA,2010,83.3234
Botswana,BWA,2011,79.871
Botswana,BWA,2012,81.9808
Botswana,BWA,2013,79.2956
Brazil,BRA,1961,75.3226
Brazil,BRA,1962,75.2952
Brazil,BRA,1963,74.2814
Brazil,BRA,1964,74.8294
Brazil,BRA,1965,75.5966
Brazil,BRA,1966,75.6514
Brazil,BRA,1967,76.857
Brazil,BRA,1968,80.9944
Brazil,BRA,1969,82.748
Brazil,BRA,1970,83.4878
Brazil,BRA,1971,80.2546
Brazil,BRA,1972,85.1044
Brazil,BRA,1973,87.6526
Brazil,BRA,1974,85.7894
Brazil,BRA,1975,87.5156
Brazil,BRA,1976,90.9132
Brazil,BRA,1977,92.6394
Brazil,BRA,1978,100.695
Brazil,BRA,1979,106.9148
Brazil,BRA,1980,112.34
Brazil,BRA,1981,110.2576
Brazil,BRA,1982,106.0928
Brazil,BRA,1983,106.3942
Brazil,BRA,1984,100.695
Brazil,BRA,1985,103.4898
Brazil,BRA,1986,120.3682
Brazil,BRA,1987,121.7382
Brazil,BRA,1988,122.7794
Brazil,BRA,1989,133.4654
Brazil,BRA,1990,135.3834
Brazil,BRA,1991,144.2336
Brazil,BRA,1992,147.0832
Brazil,BRA,1993,151.522
Brazil,BRA,1994,165.9618
Brazil,BRA,1995,189.1148
Brazil,BRA,1996,192.485
Brazil,BRA,1997,197.0608
Brazil,BRA,1998,197.8828
Brazil,BRA,1999,209.4456
Brazil,BRA,2000,216.4052
Brazil,BRA,2001,209.2812
Brazil,BRA,2002,215.6106
Brazil,BRA,2003,218.2684
Brazil,BRA,2004,222.5154
Brazil,BRA,2005,204.1848
Brazil,BRA,2006,213.446
Brazil,BRA,2007,220.6796
Brazil,BRA,2008,236.1332
Brazil,BRA,2009,233.4754
Brazil,BRA,2010,245.1478
Brazil,BRA,2011,254.7378
Brazil,BRA,2012,256.2722
Brazil,BRA,2013,267.3692
Brunei,BRN,1961,94.5026
Brunei,BRN,1962,111.518
Brunei,BRN,1963,108.1478
Brunei,BRN,1964,98.8592
Brunei,BRN,1965,98.1468
Brunei,BRN,1966,100.8046
Brunei,BRN,1967,95.078
Brunei,BRN,1968,97.6262
Brunei,BRN,1969,96.9412
Brunei,BRN,1970,95.3794
Brunei,BRN,1971,101.2978
Brunei,BRN,1972,92.338
Brunei,BRN,1973,96.9412
Brunei,BRN,1974,95.9548
Brunei,BRN,1975,105.353
Brunei,BRN,1976,116.1486
Brunei,BRN,1977,111.6824
Brunei,BRN,1978,100.0648
Brunei,BRN,1979,111.7372
Brunei,BRN,1980,130.2048
Brunei,BRN,1981,157.2212
Brunei,BRN,1982,158.9474
Brunei,BRN,1983,161.6052
Brunei,BRN,1984,149.193
Brunei,BRN,1985,156.317
Brunei,BRN,1986,143.5486
Brunei,BRN,1987,164.5644
Brunei,BRN,1988,160.0434
Brunei,BRN,1989,175.634
Brunei,BRN,1990,151.0014
Brunei,BRN,1991,175.2504
Brunei,BRN,1992,165.6878
Brunei,BRN,1993,168.2086
Brunei,BRN,1994,206.6508
Brunei,BRN,1995,194.403
Brunei,BRN,1996,207.692
Brunei,BRN,1997,158.5912
Brunei,BRN,1998,153.9606
Brunei,BRN,1999,183.9636
Brunei,BRN,2000,163.3588
Brunei,BRN,2001,178.3192
Brunei,BRN,2002,192.6768
Brunei,BRN,2003,200.842
Brunei,BRN,2004,190.2382
Brunei,BRN,2005,170.0444
Brunei,BRN,2006,188.7586
Brunei,BRN,2007,194.8688
Brunei,BRN,2008,197.554
Brunei,BRN,2009,200.1022
Brunei,BRN,2010,208.4592
Brunei,BRN,2011,231.7218
Brunei,BRN,2012,231.7218
Brunei,BRN,2013,235.6126
Bulgaria,BGR,1961,88.8856
Bulgaria,BGR,1962,93.6258
Bulgaria,BGR,1963,89.187
Bulgaria,BGR,1964,95.5712
Bulgaria,BGR,1965,104.8872
Bulgaria,BGR,1966,107.6546
Bulgaria,BGR,1967,118.4228
Bulgaria,BGR,1968,115.1074
Bulgaria,BGR,1969,110.4768
Bulgaria,BGR,1970,110.7234
Bulgaria,BGR,1971,118.231
Bulgaria,BGR,1972,130.6158
Bulgaria,BGR,1973,135.1642
Bulgaria,BGR,1974,141.0004
Bulgaria,BGR,1975,158.8926
Bulgaria,BGR,1976,163.4684
Bulgaria,BGR,1977,159.0296
Bulgaria,BGR,1978,164.0438
Bulgaria,BGR,1979,172.483
Bulgaria,BGR,1980,165.8248
Bulgaria,BGR,1981,177.004
Bulgaria,BGR,1982,176.7848
Bulgaria,BGR,1983,182.5388
Bulgaria,BGR,1984,178.6206
Bulgaria,BGR,1985,185.5254
Bulgaria,BGR,1986,192.074
Bulgaria,BGR,1987,193.444
Bulgaria,BGR,1988,204.1574
Bulgaria,BGR,1989,216.0764
Bulgaria,BGR,1990,170.702
Bulgaria,BGR,1991,148.8642
Bulgaria,BGR,1992,146.1242
Bulgaria,BGR,1993,170.6472
Bulgaria,BGR,1994,156.591
Bulgaria,BGR,1995,160.29
Bulgaria,BGR,1996,158.6186
Bulgaria,BGR,1997,156.7554
Bulgaria,BGR,1998,179.881
Bulgaria,BGR,1999,157.276
Bulgaria,BGR,2000,156.4266
Bulgaria,BGR,2001,152.9194
Bulgaria,BGR,2002,147.412
Bulgaria,BGR,2003,123.4096
Bulgaria,BGR,2004,138.7536
Bulgaria,BGR,2005,138.918
Bulgaria,BGR,2006,131.1912
Bulgaria,BGR,2007,129.3006
Bulgaria,BGR,2008,141.0826
Bulgaria,BGR,2009,152.892
Bulgaria,BGR,2010,145.1652
Bulgaria,BGR,2011,155.1936
Bulgaria,BGR,2012,155.084
Bulgaria,BGR,2013,147.1928
Burkina Faso,BFA,1961,21.0706
Burkina Faso,BFA,1962,21.1528
Burkina Faso,BFA,1963,22.1666
Burkina Faso,BFA,1964,23.0982
Burkina Faso,BFA,1965,24.0298
Burkina Faso,BFA,1966,24.9066
Burkina Faso,BFA,1967,24.6874
Burkina Faso,BFA,1968,23.3174
Burkina Faso,BFA,1969,26.3862
Burkina Faso,BFA,1970,27.537
Burkina Faso,BFA,1971,27.7014
Burkina Faso,BFA,1972,24.8792
Burkina Faso,BFA,1973,18.4676
Burkina Faso,BFA,1974,17.673
Burkina Faso,BFA,1975,19.3992
Burkina Faso,BFA,1976,20.3034
Burkina Faso,BFA,1977,20.3308
Burkina Faso,BFA,1978,20.6322
Burkina Faso,BFA,1979,21.4542
Burkina Faso,BFA,1980,20.9884
Burkina Faso,BFA,1981,21.0158
Burkina Faso,BFA,1982,23.8928
Burkina Faso,BFA,1983,26.0848
Burkina Faso,BFA,1984,25.208
Burkina Faso,BFA,1985,27.7014
Burkina Faso,BFA,1986,28.77
Burkina Faso,BFA,1987,29.455
Burkina Faso,BFA,1988,30.0304
Burkina Faso,BFA,1989,30.3044
Burkina Faso,BFA,1990,36.9352
Burkina Faso,BFA,1991,37.7024
Burkina Faso,BFA,1992,37.0448
Burkina Faso,BFA,1993,37.2914
Burkina Faso,BFA,1994,37.7024
Burkina Faso,BFA,1995,37.812
Burkina Faso,BFA,1996,37.9216
Burkina Faso,BFA,1997,38.4696
Burkina Faso,BFA,1998,38.2504
Burkina Faso,BFA,1999,37.8394
Burkina Faso,BFA,2000,38.634
Burkina Faso,BFA,2001,38.8806
Burkina Faso,BFA,2002,39.1546
Burkina Faso,BFA,2003,46.306
Burkina Faso,BFA,2004,46.3882
Burkina Faso,BFA,2005,47.1828
Burkina Faso,BFA,2006,47.6212
Burkina Faso,BFA,2007,46.0594
Burkina Faso,BFA,2008,44.9634
Burkina Faso,BFA,2009,44.8812
Burkina Faso,BFA,2010,44.8538
Burkina Faso,BFA,2011,44.525
Burkina Faso,BFA,2012,44.114
Burkina Faso,BFA,2013,32.1128
Cabo Verde,,1961,8.7132
Cabo Verde,,1962,8.6036
Cabo Verde,,1963,9.2338
Cabo Verde,,1964,9.9462
Cabo Verde,,1965,10.6586
Cabo Verde,,1966,11.9464
Cabo Verde,,1967,11.5628
Cabo Verde,,1968,11.645
Cabo Verde,,1969,12.0012
Cabo Verde,,1970,12.7684
Cabo Verde,,1971,12.9876
Cabo Verde,,1972,13.8918
Cabo Verde,,1973,14.7686
Cabo Verde,,1974,12.3848
Cabo Verde,,1975,12.0834
Cabo Verde,,1976,11.097
Cabo Verde,,1977,12.0834
Cabo Verde,,1978,14.3028
Cabo Verde,,1979,18.2758
Cabo Verde,,1980,18.1936
Cabo Verde,,1981,18.9882
Cabo Verde,,1982,25.7286
Cabo Verde,,1983,22.194
Cabo Verde,,1984,21.783
Cabo Verde,,1985,27.1534
Cabo Verde,,1986,30.9346
Cabo Verde,,1987,34.4692
Cabo Verde,,1988,39.1272
Cabo Verde,,1989,40.7712
Cabo Verde,,1990,43.2372
Cabo Verde,,1991,42.6618
Cabo Verde,,1992,79.6792
Cabo Verde,,1993,72.7196
Cabo Verde,,1994,53.5396
Cabo Verde,,1995,61.6226
Cabo Verde,,1996,58.499
Cabo Verde,,1997,52.2244
Cabo Verde,,1998,63.5406
Cabo Verde,,1999,62.9378
Cabo Verde,,2000,68.9658
Cabo Verde,,2001,70.3906
Cabo Verde,,2002,68.8836
Cabo Verde,,2003,76.3364
Cabo Verde,,2004,82.6384
Cabo Verde,,2005,88.7212
Cabo Verde,,2006,90.2282
Cabo Verde,,2007,94.7492
Cabo Verde,,2008,93.2696
Cabo Verde,,2009,98.3386
Cabo Verde,,2010,97.0234
Cabo Verde,,2011,98.6126
Cabo Verde,,2012,92.201
Cabo Verde,,2013,96.2288
Cambodia,KHM,1961,12.7136
Cambodia,KHM,1962,13.5904
Cambodia,KHM,1963,14.933
Cambodia,KHM,1964,17.1524
Cambodia,KHM,1965,18.769
Cambodia,KHM,1966,19.8376
Cambodia,KHM,1967,22.4954
Cambodia,KHM,1968,24.6874
Cambodia,KHM,1969,26.6054
Cambodia,KHM,1970,29.2632
Cambodia,KHM,1971,28.8522
Cambodia,KHM,1972,28.1672
Cambodia,KHM,1973,27.4822
Cambodia,KHM,1974,23.975
Cambodia,KHM,1975,18.9608
Cambodia,KHM,1976,15.1796
Cambodia,KHM,1977,13.1794
Cambodia,KHM,1978,11.8094
Cambodia,KHM,1979,10.1928
Cambodia,KHM,1980,10.0558
Cambodia,KHM,1981,12.8232
Cambodia,KHM,1982,22.742
Cambodia,KHM,1983,24.2764
Cambodia,KHM,1984,27.5644
Cambodia,KHM,1985,30.9072
Cambodia,KHM,1986,30.7428
Cambodia,KHM,1987,31.9484
Cambodia,KHM,1988,35.7296
Cambodia,KHM,1989,38.497
Cambodia,KHM,1990,34.9898
Cambodia,KHM,1991,35.1816
Cambodia,KHM,1992,41.1
Cambodia,KHM,1993,41.4836
Cambodia,KHM,1994,39.0176
Cambodia,KHM,1995,38.6614
Cambodia,KHM,1996,39.6204
Cambodia,KHM,1997,41.7028
Cambodia,KHM,1998,41.5658
Cambodia,KHM,1999,41.5384
Cambodia,KHM,2000,44.8538
Cambodia,KHM,2001,43.9496
Cambodia,KHM,2002,42.3056
Cambodia,KHM,2003,43.8126
Cambodia,KHM,2004,43.84
Cambodia,KHM,2005,44.0592
Cambodia,KHM,2006,43.977
Cambodia,KHM,2007,44.2784
Cambodia,KHM,2008,43.8674
Cambodia,KHM,2009,44.7442
Cambodia,KHM,2010,40.6616
Cambodia,KHM,2011,40.963
Cambodia,KHM,2012,36.9626
Cambodia,KHM,2013,36.1954
Cameroon,CMR,1961,31.373
Cameroon,CMR,1962,31.4826
Cameroon,CMR,1963,32.1402
Cameroon,CMR,1964,29.9482
Cameroon,CMR,1965,31.0442
Cameroon,CMR,1966,32.1128
Cameroon,CMR,1967,32.4964
Cameroon,CMR,1968,33.3184
Cameroon,CMR,1969,34.1678
Cameroon,CMR,1970,35.9762
Cameroon,CMR,1971,35.8118
Cameroon,CMR,1972,35.5926
Cameroon,CMR,1973,35.0994
Cameroon,CMR,1974,34.7432
Cameroon,CMR,1975,34.1678
Cameroon,CMR,1976,36.1406
Cameroon,CMR,1977,36.8804
Cameroon,CMR,1978,36.9626
Cameroon,CMR,1979,36.9626
Cameroon,CMR,1980,36.579
Cameroon,CMR,1981,33.565
Cameroon,CMR,1982,33.2088
Cameroon,CMR,1983,33.839
Cameroon,CMR,1984,37.6202
Cameroon,CMR,1985,38.9354
Cameroon,CMR,1986,42.1138
Cameroon,CMR,1987,43.018
Cameroon,CMR,1988,41.0452
Cameroon,CMR,1989,41.4562
Cameroon,CMR,1990,40.8534
Cameroon,CMR,1991,39.593
Cameroon,CMR,1992,39.2642
Cameroon,CMR,1993,38.5518
Cameroon,CMR,1994,36.579
Cameroon,CMR,1995,36.1954
Cameroon,CMR,1996,38.36
Cameroon,CMR,1997,36.5242
Cameroon,CMR,1998,37.6202
Cameroon,CMR,1999,39.5108
Cameroon,CMR,2000,39.6752
Cameroon,CMR,2001,39.319
Cameroon,CMR,2002,39.5108
Cameroon,CMR,2003,39.7574
Cameroon,CMR,2004,45.758
Cameroon,CMR,2005,41.7302
Cameroon,CMR,2006,41.6206
Cameroon,CMR,2007,41.7302
Cameroon,CMR,2008,42.881
Cameroon,CMR,2009,41.4288
Cameroon,CMR,2010,39.0998
Cameroon,CMR,2011,38.8532
Cameroon,CMR,2012,35.9214
Cameroon,CMR,2013,36.579
Canada,CAN,1961,215.4188
Canada,CAN,1962,215.0078
Canada,CAN,1963,222.1866
Canada,CAN,1964,234.1056
Canada,CAN,1965,235.6126
Canada,CAN,1966,238.4622
Canada,CAN,1967,251.0936
Canada,CAN,1968,250.6826
Canada,CAN,1969,250.2168
Canada,CAN,1970,259.204
Canada,CAN,1971,264.5196
Canada,CAN,1972,263.0126
Canada,CAN,1973,257.4778
Canada,CAN,1974,262.355
Canada,CAN,1975,261.9714
Canada,CAN,1976,275.507
Canada,CAN,1977,269.068
Canada,CAN,1978,263.9442
Canada,CAN,1979,260.8206
Canada,CAN,1980,267.8898
Canada,CAN,1981,267.3144
Canada,CAN,1982,260.6562
Canada,CAN,1983,262.081
Canada,CAN,1984,257.9984
Canada,CAN,1985,264.3004
Canada,CAN,1986,262.9578
Canada,CAN,1987,259.752
Canada,CAN,1988,263.6154
Canada,CAN,1989,257.1764
Canada,CAN,1990,251.9704
Canada,CAN,1991,249.3126
Canada,CAN,1992,254.0528
Canada,CAN,1993,250.4908
Canada,CAN,1994,260.1356
Canada,CAN,1995,256.8202
Canada,CAN,1996,251.669
Canada,CAN,1997,254.3816
Canada,CAN,1998,268.657
Canada,CAN,1999,279.617
Canada,CAN,2000,277.4798
Canada,CAN,2001,277.5346
Canada,CAN,2002,276.0824
Canada,CAN,2003,271.7532
Canada,CAN,2004,273.2054
Canada,CAN,2005,261.3686
Canada,CAN,2006,261.6974
Canada,CAN,2007,270.6846
Canada,CAN,2008,263.9716
Canada,CAN,2009,258.3272
Canada,CAN,2010,252.1896
Canada,CAN,2011,251.7512
Canada,CAN,2012,253.3404
Canada,CAN,2013,248.655
Caribbean,,1961,59.9238
